username,label,date,title,kind,type,likes,comments,url,is_own
compuzone_kr,컴퓨존 (자사),2026-09-10,"펜타블렛, 뭘 골라야 할지 고민이라면? 작업 스타일에 따라 선택할 수 있는 와콤 ",post,carousel,13,1,https://www.instagram.com/p/DdGRJX_IG89/,1
compuzone_kr,컴퓨존 (자사),2026-09-10,"막내의 리뷰 와콤타블렛 편✨ 인튜어스부터 인튜어스 프로, 화면에 직접 그릴 수 있",reel,reel,46,0,https://www.instagram.com/reel/DdGBXPtIxpP/,1
compuzone_kr,컴퓨존 (자사),2026-09-09,컴퓨존x삼성전자 삼.겹.셀 라이브 🥓 삼성전자 인기 제품이 한자리에! 컴퓨존 라,post,carousel,23,0,https://www.instagram.com/p/DdDPKg7IDCX/,1
compuzone_kr,컴퓨존 (자사),2026-09-07,#Event 친구 태그하고 갤럭시 폴드8 GET! 삼성전자 겹겹이 세일! 친구랑 ,post,carousel,701,748,https://www.instagram.com/p/Dc95pmZj2yG/,1
compuzone_kr,컴퓨존 (자사),2026-09-04,유튜버 하디와 함께하는 게이밍 노트북 LIVE 👑🎮 AMD X NVIDIA 기,post,carousel,44,0,https://www.instagram.com/p/Dc26D-yj454/,1
compuzone_kr,컴퓨존 (자사),2026-09-04,아직 안 샀다구? 👀 컴퓨존 X ABKO 단독 특가판매! 행사 대상 ABKO 키,post,carousel,39,0,https://www.instagram.com/p/Dc2Q8pPD6cU/,1
compuzone_kr,컴퓨존 (자사),2026-09-02,키보드가 PC라고? 👀 HP 엘리트보드 신상 LIVE📺 ⏰라이브 일정: 9/3,post,carousel,30,0,https://www.instagram.com/p/Dczd-v2j_uU/,1
compuzone_kr,컴퓨존 (자사),2026-09-02,"⚔️ 라이젠·라데온 사면 귀무자가 따라온다! 🗡️ 프로모션은 9월 26일까지, ",post,carousel,26,0,https://www.instagram.com/p/DcxCLTXD9an/,1
compuzone_kr,컴퓨존 (자사),2026-09-01,우리 학과는 무슨 노트북 사야 돼? 💻 [영상에 나온 제품] ✔️ HP 255R,reel,reel,35,0,https://www.instagram.com/reel/DcusdK_IrSv/,1
compuzone_kr,컴퓨존 (자사),2026-09-01,한가위 맞이! 코미와 윷놀이 한 판 붙자!🌕 9월 한 달간 TP-Link 행사 ,post,carousel,16,0,https://www.instagram.com/p/DcvuFX_oDlK/,1
compuzone_kr,컴퓨존 (자사),2026-08-27,📹 컴퓨존 신규 서비스 안내 📹 CCTV 구매+설치까지 한번에! 견적 받고 설,post,carousel,13,0,https://www.instagram.com/p/Dcj-vuKDzA4/,1
compuzone_kr,컴퓨존 (자사),2026-08-27,RAZER와 명조의 만남💗 레이저 명조 데니아 에디션 출시를 기념해 특별한 프로,post,carousel,12,0,https://www.instagram.com/p/DchnF39j-tM/,1
compuzone_kr,컴퓨존 (자사),2026-08-26,컴퓨존 라이브 1분 30초 만에 완판됐다고요? 👀🔥 ??? : 아니 1대 푼 ,reel,reel,32,2,https://www.instagram.com/reel/Dcf2BaeoHEk/,1
compuzone_kr,컴퓨존 (자사),2026-08-26,누가 돌아왔~게💣 역대급 혜택이 돌아왔지~음하하 Windows 11/PRO 구매,post,carousel,12,0,https://www.instagram.com/p/DcfJJEpj2d0/,1
compuzone_kr,컴퓨존 (자사),2026-08-24,SanDisk 구매하고 적립금까지 챙겨보세요💾 행사 기간 동안 SanDisk U,post,carousel,8,0,https://www.instagram.com/p/DccSvMYj25J/,1
compuzone_kr,컴퓨존 (자사),2026-08-24,돌려 돌려~ 행운의 가챠 뽑기🍀 SANDISK OPTIMUS 공식 론칭을 기념해,post,carousel,9,0,https://www.instagram.com/p/DcaEeZLILki/,1
compuzone_kr,컴퓨존 (자사),2026-08-21,"타건감도, 디자인도, 가격도 포기할 수 없다면? ⌨️ 조용한 타건감부터 LCD 디",post,carousel,7,0,https://www.instagram.com/p/DcSUnSoj9Md/,1
compuzone_kr,컴퓨존 (자사),2026-08-20,회사PC 업데이트를 시작해볼까요? 🖥️ HP 컴퓨존 라이브에서 데스크탑과 모니터,post,carousel,9,0,https://www.instagram.com/p/DcPeIqEj9sd/,1
compuzone_kr,컴퓨존 (자사),2026-08-19,"📸 인스타360으로 여행을 담다! 기간 내 구입시 적립금 1만원씩, 게다가 구매",post,carousel,6,0,https://www.instagram.com/p/DcM2_kODytP/,1
compuzone_kr,컴퓨존 (자사),2026-08-17,"🎮 PS5 듀얼센스, 이번엔 아이콘 블루로 떴다 신지모루 케이블까지 컴퓨존 단독",post,carousel,9,0,https://www.instagram.com/p/DcKPmVDD2Ao/,1
compuzone_kr,컴퓨존 (자사),2026-08-14,"뜨거운 여름, 피부 관리는 시원하게🌊 통 큰 혜택까지 더한 LG프라엘 특별 이벤",post,carousel,7,0,https://www.instagram.com/p/DcAgx82j46N/,1
compuzone_kr,컴퓨존 (자사),2026-08-14,이번 생에 그랜드 마스터 찍고 싶다면?🎮 게이밍 키보드부터 제대로 준비해보세요!,post,carousel,9,0,https://www.instagram.com/p/DcAMRgTD6oP/,1
compuzone_kr,컴퓨존 (자사),2026-08-12,"🖱️ 로지텍 신형 라인업, 가산점에서 직접 체험해보고 구매하면 최대 25% 할인",post,carousel,8,0,https://www.instagram.com/p/Db9ZCicj89v/,1
compuzone_kr,컴퓨존 (자사),2026-08-12,✨ 막내의 리뷰 ✨ 루메나 손풍기 편 아직 더운 여름 손풍기 막차 타세요~ 🥵 ,reel,reel,19,0,https://www.instagram.com/reel/Db7f9ytI4Jv/,1
compuzone_kr,컴퓨존 (자사),2026-08-12,이번 여름 감성 사진은 코닥으로 📸 코닥 필름카메라 + 필름 패키지 15% 할인,post,carousel,8,0,https://www.instagram.com/p/Db7BuqTj0DR/,1
compuzone_kr,컴퓨존 (자사),2026-08-11,"💧 눅눅한 여름, 딱 하루만 특가로 끝내드려요 LG 휘센 제습기 최대 43%+시",post,carousel,3,0,https://www.instagram.com/p/Db6wpNYk9rm/,1
compuzone_kr,컴퓨존 (자사),2026-08-11,"컴퓨존 조립팀 직무 인터뷰 💭 사전 준비부터 부품 검수, 정교한 조립, 안정화 ",reel,reel,46,1,https://www.instagram.com/reel/Db5HKTYo_bY/,1
compuzone_kr,컴퓨존 (자사),2026-08-11,5060Ti & 5070 게이밍 조립PC 초특가 라이브🎮 게이밍 조립PC를 역대,post,carousel,12,0,https://www.instagram.com/p/Db4RbO6j63u/,1
compuzone_kr,컴퓨존 (자사),2026-08-10,⚡ 700W 파워가 200원? 저소음+안정성 다 챙긴 CAPO 80PLUS 래플 ,post,carousel,9,0,https://www.instagram.com/p/Db1vqCwj2RI/,1
compuzone_kr,컴퓨존 (자사),2026-08-07,"여름철 멀티탭 잘못 쓰면 시한폭탄이 될 수 있다는 사실, 알고 계셨나요? ⚡️ 장",post,carousel,7,0,https://www.instagram.com/p/DbuUt1YIP6n/,1
compuzone_kr,컴퓨존 (자사),2026-08-06,무엇이든 물어보살 ⁉️ 컴퓨존 Q&A 조립PC편 컴퓨존에서 조립PC를 구매해야 하,reel,reel,35,0,https://www.instagram.com/reel/DbsSeycoESj/,1
compuzone_kr,컴퓨존 (자사),2026-08-06,⌨️ 레이저 헌츠맨 V3 드디어 떴다!! 런칭 기념 사은품까지 1:1로 챙겨가세요,post,carousel,9,0,https://www.instagram.com/p/DbrdOGMD3dl/,1
compuzone_kr,컴퓨존 (자사),2026-08-04,"🎁 3RSYS 사면 럭키박스 응모 찬스! RTX 3050, DDR5 램, 파워까",post,carousel,6,0,https://www.instagram.com/p/Dboy3ICD4-3/,1
compuzone_kr,컴퓨존 (자사),2026-08-04,"💼 HP 프로북, 4개의 혜택으로 만나요 최대 22만원 할인 + 적립금 + 키보",post,carousel,6,0,https://www.instagram.com/p/DbmRU3rj269/,1
compuzone_kr,컴퓨존 (자사),2026-08-03,#EVENT 고품질 CPU쿨러 래플 이벤트! ⚡행운의 주인공 총 2명! 8월 4일,post,carousel,7,0,https://www.instagram.com/p/DbjrAnuj7pf/,1
compuzone_kr,컴퓨존 (자사),2026-07-31,✨ 막내의 리뷰✨ 갤럭시 Z 폴드8 시리즈 편 이번에 이를 갈고 나온 갤럭시 Z폴,reel,reel,54,0,https://www.instagram.com/reel/DbcP--Pjwll/,1
compuzone_kr,컴퓨존 (자사),2026-07-31,🔥Galaxy Z8 사전구매 진행중🔥 새로워진 Galaxy Z Fold8 / ,post,carousel,7,0,https://www.instagram.com/p/Dbb89Ouj_e_/,1
compuzone_kr,컴퓨존 (자사),2026-07-30,덕후라면 갤럭시 Z 폴드8을 무조건 사야 하는 이유 📹갤럭시 Z 폴드8의 새로운,reel,reel,14,0,https://www.instagram.com/reel/DbaSdiZInAs/,1
compuzone_kr,컴퓨존 (자사),2026-07-30,"🌊 여름 마지막 여행, 손에 뭐 챙겼어? 보조배터리 + 셀카봉 챙기고 쿠폰까지 ",post,carousel,10,0,https://www.instagram.com/p/DbZr8Z1ILMC/,1
compuzone_kr,컴퓨존 (자사),2026-07-29,#EVENT 기가바이트 메인보드를 이가격에!?!? 래플 이벤트! ⚡행운의 주인공 ,post,carousel,10,0,https://www.instagram.com/p/DbXCBTTIHW-/,1
compuzone_kr,컴퓨존 (자사),2026-07-28,🔥Galaxy Z8 사전구매 라이브🔥 📢7/28 오후 4시! 컴퓨존 라이브에,post,carousel,9,1,https://www.instagram.com/p/DbUP4AXD_3-/,1
compuzone_kr,컴퓨존 (자사),2026-07-24,🍀 벨킨 사러 가산점 가야하는 이유! 현장구매 최대 20%까지 뚝! 🌸 지금 ,post,carousel,10,0,https://www.instagram.com/p/DbJ_JL4D2bt/,1
compuzone_kr,컴퓨존 (자사),2026-07-23,"컴퓨존 직원들은 무슨 키보드를 쓸까?✨ ""데스크 꾸미기 만렙"" 직원들의 책상을 몰",reel,reel,773,11,https://www.instagram.com/reel/DbISp0hIohE/,1
compuzone_kr,컴퓨존 (자사),2026-07-23,"🎉 HP 라이브 런칭 D-DAY 🎉 오늘 오후 4시, compuzone x H",post,carousel,6,0,https://www.instagram.com/p/DbH2KCcoHMI/,1
compuzone_kr,컴퓨존 (자사),2026-07-22,#EVENT 📢 티피링크의 초특가 릴레이! 4주차 할인 안내 🩷 CCTV/홈캠,post,carousel,7,0,https://www.instagram.com/p/DbEzbMYD2o3/,1
compuzone_kr,컴퓨존 (자사),2026-07-21,시원하게 여름나기! LG전자 계절가전 특가 라이브 📅 7월 21일(화) 저녁 7,post,carousel,4,0,https://www.instagram.com/p/DbCSTWtIPEq/,1
compuzone_kr,컴퓨존 (자사),2026-07-20,#EVENT HP 무선 마우스를 단돈 200원에!?!? 고품질 마우스 래플 이벤트,post,image,7,0,https://www.instagram.com/p/DbAjHorINBv/,1
compuzone_kr,컴퓨존 (자사),2026-07-16,승리를 부르는 컴퓨존! OMEN 이벤트! 🔵 배민 상품권 1만원 증정 + 단독 ,post,carousel,8,0,https://www.instagram.com/p/Da1034RoIZL/,1
compuzone_kr,컴퓨존 (자사),2026-07-15,초복엔 삼계탕? 이제 '보양 소프트웨어' 드실 시간! 🍲 놓치면 서운한 혜택들이,post,carousel,9,0,https://www.instagram.com/p/Dazq20ZoD8K/,1
compuzone_kr,컴퓨존 (자사),2026-07-14,이번 여름휴가 집콕러 주목!🏖️ LG전자 X 컴퓨존 라이브 다양한 LG 시네빔 ,post,carousel,6,0,https://www.instagram.com/p/DawuU7HoHQd/,1
musinsa.official,무신사,2026-09-10,다양한 부캐 소유자 곽범의 성대모사ㅋㅋㅋㅋ ✨패션 밤티 탈출 프로젝트 [환골탈팡],reel,reel,56,0,https://www.instagram.com/reel/DdGrgGehBcL/,0
musinsa.official,무신사,2026-09-10,포켓몬 포코피아(pokemon_korea_official)와 무신사가 처음으로 손,post,carousel,8015,33,https://www.instagram.com/p/DdFtqhFExd5/,0
musinsa.official,무신사,2026-09-10,🍕아직 피자설기를 못 먹어봤다고요? 요즘 피자설기가 유행이라길래 피자 좋아하는 ,post,carousel,178,8,https://www.instagram.com/p/DdFttBToKK7/,0
musinsa.official,무신사,2026-09-09,밤에는 슬슬 추우니까🤧 요즘 슬슬 추워지기 시작했죠...? 더 추워지기 전에 긴,post,carousel,371,1,https://www.instagram.com/p/DdEAi6qoMJG/,0
musinsa.official,무신사,2026-09-09,경량 패딩 지금 안 사면 다 품절된다던데.....👀 올해는 유독 빨리 찾아온 경,post,carousel,397,1,https://www.instagram.com/p/DdDI6GAk46o/,0
musinsa.official,무신사,2026-09-09,"이번 폰 콘셉트는 이거다. 다 똑같은 폰꾸템 말고~ 아이폰 18 출시 기념, 내 ",post,carousel,738,1,https://www.instagram.com/p/DdDCCHgIIMT/,0
musinsa.official,무신사,2026-09-08,나 마음만은 소녀다 가을맞이 모리걸 룩 모음꒰◍ˊ◡ˋ꒱੭ु 널널한 핏의 상의 + ,post,carousel,451,0,https://www.instagram.com/p/DdBbDwZIKsU/,0
musinsa.official,무신사,2026-09-08,헤어 나올 수 없는 귀여움으로 일본 전역에서 큰 사랑을 받고 있는 치이카와가 첫 ,post,carousel,1481,21,https://www.instagram.com/p/DdA1V6VoOXN/,0
