username,label,date,title,kind,type,likes,comments,url,is_own
compuzone_kr,컴퓨존 (자사),2026-09-21,지슈스 사고 500만원 경품까지 노려봐🎁 지슈스 구매하고 포토후기를 남기면 50,post,carousel,1,0,https://www.instagram.com/p/DdkZauSj7Kq/,1
compuzone_kr,컴퓨존 (자사),2026-09-21,9월 신작 게임 뭐하지?🎮 이번 달 눈여겨볼 신작 게임 6종을 모아봤습니다. -,post,carousel,10,2,https://www.instagram.com/p/Ddh7iuRjxer/,1
compuzone_kr,컴퓨존 (자사),2026-09-18,코미 굿즈 모음 .zip💙 ※ 본 콘텐츠에 나온 이미지는 AI로 제작한 가상 제,post,carousel,27,5,https://www.instagram.com/p/DdaLkBSj4J2/,1
compuzone_kr,컴퓨존 (자사),2026-09-17,HP 비즈니스 PC 추석 맞이 특가전🌕 추석을 맞아 HP 비즈니스 PC 특가전을,post,carousel,19,3,https://www.instagram.com/p/DdXnyTND6kT/,1
compuzone_kr,컴퓨존 (자사),2026-09-16,새학기 준비는 새 노트북으로! AMD 가성비 노트북 LIVE 💻 4개 브랜드의 ,post,carousel,38,2,https://www.instagram.com/p/DdVNgWcD9xs/,1
compuzone_kr,컴퓨존 (자사),2026-09-15,"끝내주는 한가위가 되🌕 컴퓨존 2026 한가위 대표 기획전 이번 추석, 컴퓨존에",post,carousel,52,0,https://www.instagram.com/p/DdS8-7DoIzA/,1
compuzone_kr,컴퓨존 (자사),2026-09-15,라이브 참여하고 적립금 받아가세요! 🎁 1️⃣ 라이브 채팅 댓글 인증 이벤트 라,post,carousel,47,4,https://www.instagram.com/p/DdS6SBmD9hx/,1
compuzone_kr,컴퓨존 (자사),2026-09-14,내게 맞는 와콤 타블렛은? 👀 컴퓨존 X 와콤 LIVE에서 만나보세요! ⏰ 라이,post,carousel,40,1,https://www.instagram.com/p/DdQVdK_INIA/,1
compuzone_kr,컴퓨존 (자사),2026-09-11,대전까지 빛의 속도로 🚀 컴퓨존 오늘도착·새벽도착 서비스가 대전광역시 전 지역으,post,carousel,55,0,https://www.instagram.com/p/DdImM3rICZP/,1
compuzone_kr,컴퓨존 (자사),2026-09-11,미션을 달성할수록 커지는 보상! 🚨 코드네임: 한가위 SSD 업그레이드 미션을 ,post,carousel,41,1,https://www.instagram.com/p/DdIdGPqoLaA/,1
compuzone_kr,컴퓨존 (자사),2026-09-10,"펜타블렛, 뭘 골라야 할지 고민이라면? 작업 스타일에 따라 선택할 수 있는 와콤 ",post,carousel,47,1,https://www.instagram.com/p/DdGRJX_IG89/,1
compuzone_kr,컴퓨존 (자사),2026-09-10,"막내의 리뷰 와콤타블렛 편✨ 인튜어스부터 인튜어스 프로, 화면에 직접 그릴 수 있",reel,reel,82,0,https://www.instagram.com/reel/DdGBXPtIxpP/,1
compuzone_kr,컴퓨존 (자사),2026-09-09,컴퓨존x삼성전자 삼.겹.셀 라이브 🥓 삼성전자 인기 제품이 한자리에! 컴퓨존 라,post,carousel,47,0,https://www.instagram.com/p/DdDPKg7IDCX/,1
compuzone_kr,컴퓨존 (자사),2026-09-07,#Event 친구 태그하고 갤럭시 폴드8 GET! 삼성전자 겹겹이 세일! 친구랑 ,post,carousel,1525,1665,https://www.instagram.com/p/Dc95pmZj2yG/,1
compuzone_kr,컴퓨존 (자사),2026-09-04,유튜버 하디와 함께하는 게이밍 노트북 LIVE 👑🎮 AMD X NVIDIA 기,post,carousel,64,0,https://www.instagram.com/p/Dc26D-yj454/,1
compuzone_kr,컴퓨존 (자사),2026-09-04,아직 안 샀다구? 👀 컴퓨존 X ABKO 단독 특가판매! 행사 대상 ABKO 키,post,carousel,58,0,https://www.instagram.com/p/Dc2Q8pPD6cU/,1
